"","ID","Ehdotus","Budjetti","Äänet","Suurpiiri","Teema","Osoite","Latitude","Longitude","Tilanne","Edistyminen","Kuvaus","Ajankohtaista","Vastuutaho","Päivitetty"
"22",182,"Vantaanjoen uimapaikkojen kunnostaminen",60000,716,"Koillinen","Puistot ja luonto","Vantaanjokialue / Kalastuspaikka, Laamannintie",60.26,24.97,"Valmis",100,"<p>OmaStadi-rahalla toteutettiin Pakilan ja Tapaninvainion uimarantojen kunnostus.<br><br>Kunnostustyöt keskittyivät erityisesti uimarantojen kehittämiseen. Pakilan ja Tapaninvainion rannoille lisättiin pehmeää hiekkaa uimakäyttöön, biitsihiekkaa lentopallokentille ja turvahiekkaa leikkipaikoille. Rantojen profiileja tasoitettiin, ja alueen yleisilmettä kohennettiin merkittävästi uusimalla mm. nurmialueita, sekä ojien vedenohjausta. <br><br><br>_________________________________________________________<br><br>Kaupunki ottaa huomioon yhteiskehittämisvaiheessa esille tulleet asiat ja toiveet.<br><br>Ensimmäisessä työvaiheessa kaupungin liikuntapalveluita edustava projektikoordinaattori neuvottelee kansulttiyrityksen kanssa uimarantojen teknisistä korjaustarpeista ja kustannuksista.<br><br>Toisessa vaiheessa sovitut kunnostustoimenpiteet kilpailutetaan eri urakoitsijoiden kesken.<br><br>Kolmannessa vaiheessa toteutetaan urakka sovittujen sisältöjen mukaisesti.<br><br>Uimarantojen kunnostus valmistuu elo-syyskuun aikana.</p>","<p>Kunnostustyöt keskittyivät erityisesti uimarantojen kehittämiseen. Pakilan ja Tapaninvainion rannoille lisättiin pehmeää hiekkaa uimakäyttöön, biitsihiekkaa lentopallokentille ja turvahiekkaa leikkipaikoille. Rantojen profiileja tasoitettiin, ja alueen yleisilmettä kohennettiin merkittävästi uusimalla mm. nurmialueita, sekä ojien vedenohjausta. </p>","Kulttuuri ja vapaa-aika KUVA, Liikunta, Ulkoilupalvelut, Oleg Jauhonen","2024-09-17T17:32:16+03:00"
"23",183,"Ulkoilmatapahtumia",60000,393,"Keskinen","Hyvinvointi","Kangasalantie ",60.2,24.96,"Suunnittelu",20,"<p>Kokonaisuutta suunnitellaan kevään 2025 aikana kulttuurikeskus Caisan ja liikuntapalveluiden yhteistyönä. Hankkeeseen rekrytoidaan tuottaja. <br><br>Hankkeessa on kartoitettu keskiseltä alueelta sopivaa, keskeistä ja saavutettavaa tapahtumapaikkaa, joka on ollut tapahtumien suhteen katvealueella. Alustavasti sijainniksi on kaavailtu Arabian seutua. <br><br>Koska tapahtumassa tullaan näyttämään elokuvia ulkoilmassa, tulee tapahtuman ajankohta olemaan loppukesä tai alkusyksy. Kaupunkilaisten toiveista koskien esimerkiksi tapahtumassa näytettäviä elokuvia tullaan tekemään kysely kesän 2025 aikana. </p>","<p></p>","Kulttuuri ja vapaa-aika KUVA, Kulttuuri, Cátia Suomalainen Pedrosa, Marjaana Risku, Miia Partinen","2025-05-08T13:33:29+03:00"
"24",184,"Tunnetaitokoulutusta yläasteikäisille",150000,326,"Pohjoinen","Oppiminen ja osaaminen","Tuohustie ",60.2512281,24.9440233,"Toteutus",35,"<p>Hankkeen projektityöntekijä on aloittanut syksyllä 2024 toteuttamaan hanketta yhteistyössä koulujen kanssa. Kouluista on tähän mennessä lähtenyt mukaan Torpparinmäen peruskoulu, Pakilan ylä-asteen ja ala-asteen koulut, Oulunkylän yhteiskoulu sekä Maunulan yhteiskoulu.<br><br>Työ on aloitettu jalkautumalla kouluihin ja tutustumalla koulujen henkilökuntaan sekä oppilaisiin. Kaikilta kouluilta on kysytty, millaisia ilmiöitä alueelta nousee hyvinvointiin ja yhteisöllisyyteen liittyen. Samalla hankkeessa on saatu kartoitettua teemoja ja ilmiöitä, joita koulujen arjesta ja oppilaiden kanssa käydyistä keskusteluista aidosti nousee.<br>Tavoitteena on vahvistaa kouluissa osaamista ja ymmärrystä tunne- ja vuorovaikutustaidoista yhdessä taitojen mallintamisen, harjoittelun ja jakamisen avulla. Syksyllä toiminnan kantavana teemana on ollut kohtaaminen ja kuunteleminen. Lisäksi projektityöntekijä pyrkii toimimaan linkkinä alueen koulujen välillä, jolloin koulujen välinen vuoropuhelu voi lisääntyä ja yhteinen hyvien käytäntöjen jakaminen vahvistua.<br><br>Projektia toteutetaan vahvasti yhteistyössä koulujen henkilökunnan kanssa, jotta hankkeen aikaiset hyvät käytänteet jäävät kouluille myös hankkeen päättymisen jälkeen. Lisäksi toimintatavoista pyritään mallintamaan menetelmiä, jotka jäävät koulujen käyttöön. Hankkeen on suunniteltu kestävän 31.7.2026 saakka.</p>","<p></p>","Kasvatus ja koulutus KASKO, Toimialan yhteiset palvelut - KASKO, Viestintäpalvelut ja osallisuus - KASKO","2025-05-12T10:13:46+03:00"
"25",185,"Roskat pois Longinojan taimenpurosta",250000,726,"Koillinen","Ekologisuus","Longinojanraitti ",60.25,25.03,"Esivalmistelu",5,"<p>Hankkeessa suunnitellaan ja asennetaan hulevesisuodattimia Longinojan valuma-alueen hulevesikaivoihin.<br><br>Hankkeen suunnittelu käynnistyy vuoden 2025 alkupuoliskolla. Suunnittelun tarkemmasta etenemisestä sekä suodattimien asentamisen aikataulusta suunnittelun jälkeen tiedotetaan tällä sivulla.</p>","<p><p>Hankkeen suunnittelu käynnistetään touko-kesäkuussa. Suunnitelmien valmistumisen tavoite on syksyllä, minkä jälkeen hanke siirtyy toteutukseen.</p></p>","Kaupunkiympäristö KYMP, Maankäyttö ja kaupunkirakenne","2025-05-07T11:45:05+03:00"
"26",186,"Lisää ulkokuntosaleja eteläiselle suurpiirille",350000,930,"Eteläinen","Ulkoilu ja liikunta",NA,60.155676,24.949042,"Toteutus",50,"<p>Eteläisen suurpiirin ulkokuntosalihanke toteutetaan Meripuistoon. Nykyinen muutaman laitteen ulkokuntosali uudistetaan korvaamalla vanhat kuntoiluvälineet uusilla ja lilsäämällä kuntoiluvälineitä. Tavoitteena on monipuolinen ulkokuntosali, josta löytyy välineitä niin aloittelijoille kuin kokeneille kuntoilijoillekin.<br><br>Suunnitelmaluonnos laitetaan esille tälle sivulle alkuvuonna 2025.</p>","<p><p>Uuden ulkokuntosalin rakentaminen alkaa kesällä 2025. Lopullisten suunnitelmien pohjalta alueelle valitaan 16 kuntosalivälinettä, jotka ovat: loitonnuslaite, vartalonkiertolaite, kaksi erilaista ylävetolaitetta, street workout -teline, penkkipunnerrus, vinopenkkipunnerrus, soutulaite, etupunnerrus, säädettävä selkäpenkki, vatsapenkki, hauislaite, jalkakyykkylaite, multilift-laite ja jalkaprässi.</p><p>Nykyisen kivituhkapinnoitteen päälle asennetaan joustopinnoite, ja alueelle rakennetaan myös pyöräparkkeja sekä ulkokuntosalin valaistus.</p></p>","Kulttuuri ja vapaa-aika KUVA, Liikunta, Liikuntapaikat, Oleg Jauhonen","2025-04-22T15:59:31+03:00"
"27",187,"Lumilautaparkki Paloheinään",1e+05,437,"Pohjoinen","Ulkoilu ja liikunta",NA,NA,NA,"Suunnittelu",25,"<p>Kaupunki ottaa huomioon yhteiskehittämisvaiheessa esille tulleet sijainnit ja lumilautaparkin sisältö toiveet.<br><br>Ensimmäisessä työvaiheessa kaupungin liikuntapalveluita edustava projektikoordinaattori neuvottelee alueiden maisema-arkkitehtien kanssa lumilautaparkille sopivista sijainneista. <br><br>Toisessa vaiheessa valmistellaan suunnitelma lumilautaparkista ja lisätään se Oma-Stadi sivustolle kommentoitavaksi. Tässä vaiheessa kuntalainen voi omilla perusteluilla kommenteillaan vielä vaikuttaa laitesisältöön ja muihin yksityiskohtiin.<br><br>Kolmannessa vaiheessa toteutetaan lumilautaparkki sovittuun paikkaan. <br><br>Projektiin varattu raha riittää pienemuotoisen lumilautaparkin toteutukseen. Todennäköisesti kapunki hakee lumilautaparkille ylläpitäjää urheiluseurasta.<br><br><br></p>","<p><p>Lumilautaparkille löytynyt sopiva sijoituspaikka Paloheinän pulkkamäen läheisyydestä. Seuraavaksi aloitetaan alueen tarkempi suunnittelu yhteistyössä Suomen Lumilautaliiton ja Helsingin lumilautailijat ry:n sekä hankkeen ehdottajien kanssa. Lumilautaparkki on tarkoitus rakentaa vuonna 2026.</p></p>","Kulttuuri ja vapaa-aika KUVA, Liikunta, Ulkoilupalvelut, Oleg Jauhonen","2025-05-13T12:40:39+03:00"
"28",188,"Talviuinti ja sauna Kalasataman alueelle",250000,1133,"Keskinen","Ulkoilu ja liikunta","Leonkatu ",60.19,24.98,"Suunnittelu",21,"<p>Kaupunki ottaa huomioon yhteiskehittämisvaiheessa esille tulleet sijainnit ja toiveet.<br><br>Ensimmäisessä työvaiheessa kaupungin liikuntapalveluita edustava projektikoordinaattori neuvottelee alueiden maisema-arkkitehtien kanssa saunojen sopivista sijainneista.<br><br>Toisessa vaiheessa valmistellaan saunojen suunnitelma Stadi sivustolle kommentoitavaksi. Tässä vaiheessa kuntalainen voi omilla perusteluilla kommenteillaan vielä vaikuttaa sisältöön ja muihin yksityiskohtiin.<br><br>Kolmannessa vaiheessa toteutetaan sauna sovittuun paikkaan.</p>","<p>Liikuntapalveluiden ja kaupunkiympäristön edustajat ovat neuvotelleet uuden kelluvan uimalan alustavasta sijainnista. Uimala sijoittuisi Sompasaaren laiturin ja Hanasaaren voimalan väliselle alueelle, joka tarjoaa erinomaisen merellisen ympäristön uudenlaiseen vapaa-ajanviettoon.<br><br>Seuraavaksi alueella tehdään tarkempia tutkimuksia, jotka sisältävät veden laadun selvittämistä sekä aaltojen korkeuksien ja muiden olosuhteiden tarkkailua. Nämä tutkimukset varmistavat, että alue soveltuu turvallisesti ympärivuotiseen käyttöön.<br><br>Alustavien suunnitelmien mukaan kelluva uimala olisi auki vuoden ympäri ja sisältäisi myös pienimuotoisen saunan sekä pukuhuonerakennuksen, mikä mahdollistaisi miellyttävän ja monipuolisen vierailukokemuksen kaikille asiakkaille.<br><br>Tiedotamme hankkeen edistymisestä ja tutkimustuloksista, kun suunnitelmat tarkentuvat!</p>","Kulttuuri ja vapaa-aika KUVA, Liikunta, Ulkoilupalvelut, Oleg Jauhonen","2025-01-03T09:28:13+02:00"
"29",189,"Uimapaikkoja keskiselle alueelle",350000,1144,"Keskinen","Ulkoilu ja liikunta","Kangasalant. ",60.2,24.96,"Suunnittelu",20,"<p>Kaupunki ottaa huomioon yhteiskehittämisvaiheessa esille tulleet sijaintitoiveet.<br><br>Ensimmäisessä työvaiheessa kaupungin liikuntapalveluita edustava projektikoordinaattori neuvottelee alueen maisema-arkkitehtien kanssa uimapaikan sopivista sijainneista.<br><br>Toisessa vaiheessa valmistellaan  suunnitelma Stadi sivustolle kommentoitavaksi. Tässä vaiheessa kuntalainen voi omilla perusteluilla kommenteillaan vielä vaikuttaa sisältöön ja muihin yksityiskohtiin.<br><br>Kolmannessa vaiheessa toteutetaan uimapaikka sovittuun paikkaan.</p>","<p>Liikuntapalveluiden ja kaupunkiympäristön edustajat ovat neuvotelleet kelluvan uimalan alustavasta sijainnista, joka sijoittuisi sompasaaren laiturin ja hanasaaren voimalan väliselle alueelle. <br><br>Seuraavaksi tehdään alueen tutkimuksia jotka sisältävät veden laadun tutkimista ja aaltojen korkeuksien tarkkailua. <br><br>Kelluva uimala palvelisi asiakkaita alustavien suunnitelmien mukaan ympäri vuoden ja sisältäisi myös pienimuotoisen saunan ja pukuhuonerakennuksen.</p>","Kulttuuri ja vapaa-aika KUVA, Liikunta, Ulkoilupalvelut, Oleg Jauhonen","2025-01-02T11:28:14+02:00"
"30",190,"Puita Jätkäsaaren kaduille",1e+05,799,"Eteläinen","Puistot ja luonto","Hietasaarenkuja 14",60.16,24.92,"Suunnittelu",10,"<p>Kevään yhteskehittämisvaiheessa kaupunkilaisilta kerättiin ideoita puiden tai muun kasvillisuuden sijoituspaikoista Jätkäsaaressa. Hankkeen suunnittelussa ja toteutuksessa huomioidaan Jätkäsaaren katujen erityispiirteet, kuten tilanpuute, nostopaikat, rakentamisen aikataulut ja jo olemassa olevat suunnitelmat. Hanke etenee niin, että ensisijaisesti kartoitetaan uusia paikkoja puille tai muulle kasvillisuudelle Jätkäsaaren kaduilta.<br><br>Hanke käynnistyi inventointikierroksella Jätkäsaareen. Inventoinnissa keskityttiin Jätkäsaaren itäiseen osaan, jossa puiden sekä köynnösten määrä on vähäisempi. Kierroksella kartoitettiin nykyisten katupuiden sekä köynnösten tilannetta ja määrää. Tavoitteena on lisätä puita tai muuta kasvillisuutta niihin paikkoihin, joissa se on mahdollista.<br><br>Mikäli hankkeen budjettia jää vielä katupuiden tai muun kasvillisuuden jälkeen käyttämättä, tarkastellaan kasvillisuuden istutusmahdollisuuksia Jätkäsaaren päiväködin ja koulun pihoille.<br><br>Tavoitteena on saada suunnitelmat valmiiksi talven 2024-2025 aikana, jolloin puiden tai muun kasvillisuuden istuttaminen voitaisiin toteuttaa kesällä 2025.</p>","<p></p>","Kaupunkiympäristö KYMP, Maankäyttö ja kaupunkirakenne, Kaupunkitila- ja maisemasuunnittelu","2024-11-19T10:23:57+02:00"
"31",191,"Seurasaaren rantapoukama: eväsretki- ja uimapaikka Seurasaareen ",1e+05,550,"Läntinen","Ulkoilu ja liikunta","Seurasaari",60.178985597,24.8805924947,"Esivalmistelu",15,"<p>Kaupunki ottaa huomioon yhteiskehittämisvaiheessa esille tulleet toiveet sekä myös reunaehdot, jotka liittyvät suojeluun ja alueen muuhun käyttöön.<br><br><br>Ensimmäisessä työvaiheessa kaupungin liikuntapalveluita edustava projektikoordinaattori neuvottelee alueiden maisema-arkkitehtien sekä muiden toimijoiden kanssa siitä, miten hanke saadaan toteutettua siten, että se parhaiten täydentää alueen nykyistä tarjontaa.<br><br><br>Toisessa vaiheessa valmistellaan suunnitelma Stadi sivustolle kommentoitavaksi. Tässä vaiheessa kuntalainen voi omilla perusteluilla kommenteillaan vielä vaikuttaa sisältöön ja muihin yksityiskohtiin.<br><br><br>Kolmannessa vaiheessa toteutetaan hanke yhdessä sovittuun paikkaan ja parhaiten kokonaisuutta palvelevalla tavalla.</p>","<p>Seurasaaren maastokokouksessa 30.8.2024 sovittiin alueen kehittämistoimenpiteistä yhdessä maisema-arkkitehti Oula Rahkosen, Seurasaaren luonnonsuojeluyhdistyksen, Seurasaariyhdistyksen, Seurasaunan yhdistyksen sekä KYMP edustajien kanssa seuraavista toimenpiteistä. Kokouksen päätöksenä oli rakentaa oleskelulaituri osittain jo olemassa olevien kiviperustusten päälle. Oleskelulaiturin tavoitteena on tarjota paikka luonnon monimuotoisuuden tarkkailuun ja picknick-henkiseen eväiden nauttimiseen. Lisäksi laiturille tulee mahdollisuus kanootin tai soutuveneen rantautumiseen. Laiturista ei saa tehdä uintikäyttöön turvallisuussyistä. Jäljellä oleva budjetti voidaan mahdollisesti käyttää rantapoukaman läheisiin viheristutuksiin, luontoa kunnioittaen.<br><br>Laiturin suunnittelussa otetaan huomioon sen ympärivuotinen käyttö, mikä edellyttää kestävää ja luotettavaa rakennetta. Laituri voidaan osittain perustaa lyöntipaalujen varaan ja osittain käyttää ponttoniratkaisua. Koska laituri tulee pysymään paikallaan ympäri vuoden, sen on kestettävä jatkuvaa rasitusta. Yksi vaihtoehto on raskasbetoniponttonilaituri, joka kestää paremmin ympärivuotista käyttöä, mutta sen ulkonäkö saattaa olla haasteellinen ympäristöön nähden.</p>","Kulttuuri ja vapaa-aika KUVA, Liikunta, Ulkoilupalvelut, Oleg Jauhonen","2024-10-15T14:08:32+03:00"
"32",192,"Lauttayhteys Kauppatorille Herttoniemenrannasta",3e+05,1001,"Kaakkoinen","Rakennettu ympäristö","Linnanrakentajantie ",60.19,25.04,"Toteutus",70,"<p>Kaupunki ottaa huomioon yhteiskehittämisvaiheessa esille tulleet sijainnit ja toiveet.<br><br>Ensimmäisessä työvaiheessa kaupungin liikuntapalveluita edustava projektikoordinaattori neuvottelee vesiliikennetoimijoiden kanssa heidän kiinnostuksestaan ja reunaehdoista reittiä kohtaan sekä kaupungin sisällä asiantuntijoiden kanssa laiturien käyttömahdollisuuksista.<br><br>Toisessa vaiheessa valmistellaan liikennönnin  suunnitelma Stadi sivustolle kommentoitavaksi. Tässä vaiheessa kuntalainen voi omilla perusteluilla kommenteillaan vielä vaikuttaa sisältöön ja muihin yksityiskohtiin.<br><br>Kolmannessa vaiheessa toteutetaan liikennöinti sovitulla tavalla.</p>","<p><p>Kesäkuussa 2025 käynnistyvä vesiliikenne tarjoaa kuntalaisille mahdollisuuden matkustaa Herttoniemestä keskustaan ja keskustasta Herttoniemeen. Molemmista suunnista liikennöidään neljä kertaa päivässä.</p><p>Samaan reittiliikenteeseen kuuluu myös mahdollisuus tutustua itäiseen saaristoon tai matkustaa Meritullintorilta aina Vuosaareen saakka. Matkalle voi lähteä joko itäisestä Helsingistä tai suoraan Meritullintorilta.</p><p>Tämän tyyppiseen vesiliikennereittiin päädyttiin pääosin kustannussyistä. Oma-Stadilla rahoituksella ei ole mahdollista rahoittaa kaupunkiliikenteen hankkeita tai avata uusia HSL kortilla toimivia yhteyksiä.</p><p>Alla tiivistelmä selvityksestä:</p><p>Lauttayhteyden kustannuksia Herttoniemenrannasta keskustaan on arvioitu Kruunuvuorenrannan lauttaliikenteen perusteella. Koska reitillä vaaditaan vähintään kaksi alusta, kustannukset nousevat merkittävästi. Yhden aluksen liikennöinti arviolta 1,5 tunnin vuorovälillä maksaisi noin 800 000 € vuodessa, ja kahden aluksen liikennöinti 45 minuutin vuorovälillä noin 1 600 000 € vuodessa. Kustannukset ovat korkeat suhteessa saavutettaviin hyötyihin. Kruunuvuorensillan valmistuminen ja pikaraitiotieyhteys Laajasaloon voivat tehokkaammin helpottaa Kulosaarensillan remontin aiheuttamaa ruuhkaa. Valtuustoaloitteessa esitetty lauttayhteys vastaa lähes OmaStadi-ehdotusta, johon on varattu 300 000 € rahoitus.</p><p>Kyseistä lauttayhteyttä ei kuitenkaan voida toteuttaa OmaStadi-rahoituksella rahoituksen riittämättömyyden vuoksi. Sen sijaan lauttaliikenne toteutetaan risteilytyyppisenä vesiliikenteenä, joka palvelee Herttoniemen lisäksi Itäistä saaristoreittiä.</p><p>Lisätietoa laajemmin selvityksestä linkistä.</p></p>","Kulttuuri ja vapaa-aika KUVA, Liikunta, Oleg Jauhonen","2025-05-14T15:40:41+03:00"
"33",193,"Yleiset saunat - Kotiluodon saunan kunnostus",2e+05,910,"Kaakkoinen","Hyvinvointi","Koirasaarentie ",60.175617,25.104058,"Toteutus",60,"<p>Yhteiskehittämisvaiheessa keväällä 2024 kaupunkilaisten kanssa keskusteltiin sopivista kunnostettavista saunoista kaakkoisen suurpiirin alueella.<br><br>Yhteiskehittämisen aikana tulleista toiveista sekä sopivien kaupungin omistuksessa olevien saunojen joukosta kunnostuskohteeksi valikoitui Kotiluodon sauna. Yhteiskehittämisvaiheessa selvitettiin ensin, soveltuisivatko alkuperäisessä ehdotuksessa mainitut Stansvikin tai Vartiosaaren Sunnanvikin saunat kunnostettaviksi kohteiksi. Stansvikin sauna oli jo myyty ja Vartiosaaren Sunnanvikin saunan on suunniteltu menevän myyntiin arviolta vuonna 2026. Omastadi-hankkeen vaatiman määräaikaisen vuokrauksen todettiin olevan ristiriidassa tämän tavoitteen ja aikataulun kanssa.<br><br>Ehdotuksen nimi on muutettu toteutuksen mukaisesti.<br><br>Kotiluoto on yksi kehitettävistä saarikohteista Helsingin itäisen saariston hoito-ja kehittämissuunnitelmassa.<br><br>Linkki suunnitelmaan:<br><br>https://www.hel.fi/static/liitteet/kaupunkiymparisto/julkaisut/julkaisut/julkaisu-12-21.pdf<br></p>","<p><p><span style=""font-size:11pt""><span>Kotiluodon saunan kunnostusta valmistellaan ja on arvioitu että sauna valmistuu syksyllä 2025. Kotiluodon saareen pääsee jo kesällä.&nbsp;Tällä kierroksella on useita merellisiä Omastadihankkeita koordinoitu yhteen, tukemaan toisia. Itäisellä saaristolla tulee liikennöimään vesibussi 1.6.-31.8.2025 välisenä aikana. Omastadirahoituksen avulla tälle reitille on tulossa uusi pysähdyspaikka Kotiluodon saareen (huom. sauna ei ole käytössä silloin vielä). Kotiluodon laituri on kunnostuksen tarpeessa mutta siitä huolimatta siihen pystyy kiinnittäytymään. Liitteessä laajemmin avattu hankkeen toteutuksen tilanteesta.</span></span></p></p>","Kaupunkiympäristö KYMP","2025-05-13T10:24:49+03:00"
"34",194,"Sinebrychoffin puiston movie & music festival",1e+05,788,"Eteläinen","Kulttuuri","Sinebrychoffin puisto",60.16,24.93,"Suunnittelu",47,"<p>Kaupungin asiantuntija valmistelee tapahtumatuotannon tarkemman suunnitelman ja tuotanto käynnistyy kesää 2025 ennakoiden. <br><br>Hanketta toteuttaa tapahtumatiimi, johon kuuluu kaksi Savoy-teatterin tuottajaa, tuotantoassistentti sekä freelance-tuotannonsuunnittelija. Tapahtuman toteutuksen mahdollistavat yhteistyökumppanit ja palveluntarjoajat.<br><br>Tapahtuman nimi on Koffarin Kinofest ja se toteutuu 15.-17.8. Kohteelle julkaistaan toukokuun lopussa tapahtumasivu osoitteeseen tapahtumat.hel.fi ja omat sosiaalisen median kanavat, joihin ohjelma päivittyy tapahtumaan asti.</p>","<p></p>","Kulttuuri ja vapaa-aika KUVA, Kulttuuri, Yleiset kulttuuripalvelut, Sirpa Hynninen","2025-05-12T13:56:58+03:00"
"35",195,"Ylä-Malmin tori ja Ala-Malmin puisto viihtyisäksi!",150000,662,"Koillinen","Puistot ja luonto","Ylä-Malmin tori 4, Ala-Malmin puisto",60.25,25.01,"Toteutus",55,"<p>Ylä-Malmin torin elävöittäminen on lähtenyt käyntiin asukkaiden ja alueen toimijoiden toiveita ja ehdotuksia kartoittamalla syksyllä 2024. Monissa ehdotuksissa toivottiin joulumarkkinoita, jouluun liittyviä esityksiä ja yhteisöllistä toimintaa sekä kausivaloja.<br><br><br>Tulevia tapahtumia Ylä-Malmin torilla:<br><br>Malmin joulutori<br><br>Hankkeen ensimmäinen tapahtumallinen ponnistus järjestetään joulukuussa, kun kaikille avoin ja lämminhenkinen Malmin joulutori järjestetään Ylä-Malmin torilla to 12. – la 14.12. Joulutori on avoinna: To-pe klo 15-19 ja la klo 10-15. <br><br>Malmin joulutori tuo torin täyteen joulutunnelmaa ja kutsuu kaikki nauttimaan kiireettömästi joulun taiasta musiikin, esitysten, joulumarkkinoiden ja muun yhteisöllisen toiminnan parissa. Tekijät ja toimijat Malmin joulutorille etsitään pääasiassa paikallisista yhdistyksistä, yrityksistä ja ryhmistä. <br><br><br><br>Malmin sydän 14.2.2025<br> <br>Ystävänpäivänä osoitetaan rakkautta Malmilla ja rakennetaan yhdessä säihkyvä sydämenmuotoinen jäälinna, joka piristää Ylä-Malmin toria ja tuo valoa pimeyden keskelle.<br>Malmin sydän on yhteisöllinen taideteos, joka syntyy kaupunkilaisten käsistä ja sydämistä. Yhdessä rakennettava valaistu jäälinna juhlistaa rakkautta, ystävyyttä ja yhteisöä!<br> <br>Osallistuminen on helppoa. Voit tehdä oman jääpalasi jäädyttämällä litran vettä esimerkiksi maitotölkissä. <br>Halutessasi voit koristella jääpalan värein tai luonnonmateriaalein, kuten vaikka kukin tai kävyin - kaikki luonnolle ystävälliset koristelut ovat tervetulleita!<br> <br>Tuo tekemäsi jääpala Ylä-Malmin torille ystävänpäivänä, jolloin kokoonnumme rakentamaan jäälinnaa. <br>Rakentamista ohjaa ja koordinoi erillinen vetäjä, joka varmistaa, että rakennus sujuu turvallisesti ja mukavassa hengessä.<br>Tunnelmallinen ja osallistava tapahtuma sopii kaikille. Tervetuloa mukaan luomaan Malmille yhteinen rakkauden symboli. <br> <br><br><br>Ylä-Malmin toripäivä elokuussa 2025<br><br>Tapahtuman tarkempi suunnitelma ja skaala työstetään keväällä 2025.<br><br><br><br>Tuleva tapahtuma Ala-Malmin puistossa: <br><br>Malmin tapahtumakesä 2025<br><br>Malmin oma kaupunkifestivaali Malmin tapahtumakesä täyttää Ala-Malmin puiston kesäkuussa 5.-14.6 ja elokuussa 14.-23.8.2025 konserteilla, sirkuksella, katuteatterilla, työpajoilla, puistojumpalla, kaupunkitansseilla, kirpputoreilla ja piknikeillä. Malmin tapahtumakesä tarjoaa maksutonta, helposti saavutettavaa, laadukasta ja monipuolista tapahtumaa ja tekemistä kesäkauden ajan.<br><br>Kesän aikana pääpäivät ovat värikäs Helsinki-Päivä 12.6 ja taiteentäyteinen Taiteiden yö 15.8. Kesän aikana järjestetään myös muun muassa lapsiperheille, nuorille, vanhemmalle väelle ja malmilaisille suunnattuja teemapäiviä. Tavoitteena on muodostaa Ala-Malmin puistoon ohjelmakokonaisuus, joka tarjoaa sekä alueen asukkaille että muille kaupunkilaisille ja kävijöille helposti saavutettavaa, laadukasta ja monipuolista kokemista kesäkauden ajan. <br><br><br><br>Torialueelle tuodaan syys/talvikausi-istutuksia talveksi 2024-2025. Kesäkauden 2025 viherryttämisestä ilmoitetaan vielä erikseen tällä sivulla.</p>","<p></p>","Kulttuuri ja vapaa-aika KUVA, Kulttuuri, Yleiset kulttuuripalvelut, Santtu Nikula","2025-03-05T10:15:23+02:00"
"36",196,"Roskat pois! - lisää roska-astioita itäiselle suurpiirille",1e+05,679,"Itäinen","Puistot ja luonto","Vuosaarentie ",60.21,25.15,"Toteutus",80,"<p>Yhteiskehittämisen aikana tulleista toiveista valikoituivat seuraavat kohteet:<br><br>1. Vuosaari, Mustakivenpuisto: vaihdetaan 10 kpl 60 litran astiaa 140 litran astioihin.<br>2. Vuosaari, Ison Kallahden puistoalue (ulkoilureitin lounaispääty): 2 kpl 60 litran astiaa<br>3. Meri-Rastila, Ramsinkannas-Lohinimeni välille: 4 kpl 60 litran astioita<br>4. Kontulan ostarin ja metroaseman ympäristö: Vaihdetaan 5 kpl 60 litran astioita140 litran kokoon.<br>5. Itäkeskus, Ystävyydenpuisto: Lisätään 5 kpl 60 litran astioita.<br>6. Itäkeskus, Asiakkaankatu-Kauppakartanonkatu: Asennetaan 10 kpl 140 litran astioita. <br><br>Mitä tapahtuu seuraavaksi?<br><br>Roska-astiat ovat tilattu, ja ne asennetaan kesän/syksyn aikana.</p>","<p></p>","Kaupunkiympäristö KYMP","2024-10-10T09:50:57+03:00"
"37",197,"Nuorille turvallisia tiloja Koilliseen",6e+05,690,"Koillinen","Yhteisöllisyys",NA,NA,NA,"Suunnittelu",19,"<p>Hankkeeseen palkataan hanketyöntekijä syksyllä 2024 suunnittelemaan hankkeen toteutusta yhdessä nuorten ja alueen asukkaiden kanssa. <br><br>Suunnittelun jälkeen hanke käynnistyy ja hanke saa vielä nuorisotyöntekijät hankesuunnittelijan kanssa toteuttamaan toimintaa keväästä 2025 alkaen.</p>","<p><p>Tällä hetkellä käynnissä on vielä laajan, yli 1200 kyselyvastausta sisältävän materiaalin läpikäyminen. Kyselyvastausten lisäksi myös keskusteluilloissa tuotettua materiaalia koostetaan ja käsitellään. Kaiken kerätyn tiedon pohjalta käy ilmi, että nuorilla on erilaisia tarpeita turvallisille tiloille ja sisätiloissa oleville hengailupaikoille. Puistolalaisilta nuorilta nousee tarve omalle tilalle Puistolaan, ja sopivan väliaikaisen tilan kartoitus onkin nyt käynnissä. Samalla aineistoa kuitenkin työstetään, ja katsotaan, millaiselle toiminnalle ja tiloille muilla alueilla on tarve, sillä hanke koskee koko koillisen suurpiirin aluetta ja suurta määrää nuoria. Toiminnan suunnittelun on tarkoitus valmistua kevään aikana, ja toiminnan alkaa alkusyksystä.<br /> </p></p>","Kulttuuri ja vapaa-aika KUVA, Nuoriso, Pohjoinen nuorisotyö, Kirsikka Linna","2025-05-14T11:24:26+03:00"
